"Event","Site","White","Black","Result","UTCDate","UTCTime","WhiteElo","BlackElo","ECO","Opening","TimeControl","Termination","Movetext"
"Rated Blitz game","https://lichess.org/tT3zspSg","guazuvira","Bourdonniais","0-1","2014.07.09","13:37:12","1592","1702","B32","Sicilian Defense: Open #2","300+3","Normal","1. e4 { [%eval 0.23] } 1... c5 { [%eval 0.32] } 2. Nf3 { [%eval 0.21] } 2... Nc6 { [%eval 0.43] } 3. d4 { [%eval 0.2] } 3... cxd4 { [%eval 0.16] } 4. c3 { [%eval 0.2] } 4... Nf6 { [%eval 0.21] } 5. e5 { [%eval 0.27] } 5... Nd5 { [%eval 0.19] } 6. cxd4 { [%eval 0.32] } 6... d6 { [%eval 0.22] } 7. Qb3 { [%eval 0.06] } 7... dxe5 { [%eval 0.07] } 8. Bc4?! { [%eval -0.51] } 8... e6 { [%eval -0.64] } 9. dxe5 { [%eval -0.59] } 9... Na5 { [%eval -0.56] } 10. Qd3 { [%eval -0.55] } 10... Nxc4 { [%eval -0.49] } 11. Qxc4 { [%eval -0.65] } 11... Bd7 { [%eval -0.57] } 12. O-O { [%eval -0.65] } 12... Rc8 { [%eval -0.68] } 13. Qb3 { [%eval -0.37] } 13... Bc6 { [%eval -0.35] } 14. Bd2 { [%eval -0.5] } 14... Bc5 { [%eval -0.58] } 15. Nc3 { [%eval -0.77] } 15... O-O?! { [%eval 0.0] } 16. Rac1? { [%eval -1.15] } 16... Nxc3 { [%eval -1.01] } 17. Rxc3?? { [%eval -4.45] } 17... Bxf3 { [%eval -4.53] } 18. Rxc5 { [%eval -4.71] } 18... Rxc5 { [%eval -4.86] } 19. Qxf3? { [%eval -6.6] } 0-1"
"Rated Classical game","https://lichess.org/6SkyZpNk","oto","zgambit","0-1","2014.07.21","23:10:21","1420","1785","A82","Dutch Defense: Staunton Gambit Accepted","60+0","Time forfeit","1. d4 d5 2. g3 c5 3. Bg2 Nc6 4. Nf3 Nf6 5. O-O Bg4 6. dxc5 e6 7. c4 Bxc5 8. cxd5 exd5 9. Qc2 Bd6 10. Rd1 Rc8 11. Qa4 O-O 12. Bg5 Be7 13. Nc3 Bxf3 14. Bxf3 d4 15. Nb5 a6 16. Nxd4 Nxd4 17. Rxd4 Qc7 18. Rad1 Rfd8 19. Bxf6 Bxf6 20. Rxd8+ Rxd8 21. Rxd8+ Qxd8 22. Bxb7 Bxb2 23. Bxa6 g6 24. Qb3 Bg7 25. Bd3 Qf6 26. a4 Bf8 27. a5 Qa1+ 28. Kg2 Qxa5 29. Bc4 Qc7 30. e4 Bg7 31. f4 Kf8 32. e5 Ke7 33. Qb4+ Ke8 34. Bb5+ Kd8 35. Qd4+ Kc8 36. Qd5 Qb7 37. Bc6 Qc7 38. Kh3 h5 39. Bb5 f6 40. Ba6+ Kb8 41. Qg8+ Ka7 42. Bc4 fxe5 43. fxe5 Qxe5 44. Qf7+ Kb6 45. Qxg6+ Qf6 46. Qd3 Qc6 47. Qb3+ Kc5 48. Be6 Be5 49. Qc4+ Kd6 50. Qb3 Ke7 51. Bd5 Qd6 52. Qb7+ Kf6 53. Qf7+ Kg5 54. Qg8+ Qg6 55. Qd8+ Qf6 56. Qg8+ Qg6 57. Qxg6+ Kxg6 58. g4 1-0"
"Rated Classical game","https://lichess.org/v7dSOmKR","ipotekaMD","mihailov","1-0","2014.07.31","16:10:31","1476","1493","C41","Philidor Defense #3","480+0","Time forfeit","1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nc6 5. Bb5 Bd7 6. Nxc6 bxc6 7. Ba4 Nf6 8. Qf3 g6 9. Bg5 Bg7 10. Bb3 O-O 11. O-O Rb8 12. Nd2 d5 13. exd5 Nxd5 14. Bxd5 cxd5 15. Qxd5 Bxb2 16. Rae1 Bf6 17. Bxf6 exf6 18. Nf3 Qc7 19. Qd4 Bc6 20. Qxf6 Rb6 21. Re7 Qb8 22. Ne5 Bxg2 23. Qg5 Bc6 24. Rd1 Rb5 25. Re1 f6 26. Qh4 Rxe5 27. Qxh7# 1-0"
"Rated Classical game","https://lichess.org/GDFdh7Zp","arjsaj","eceninbabasi","1-0","2014.07.19","16:46:43","1737","1181","C30","King's Gambit Declined, Queen's Knight Defense","480+0","Normal","1. d4 d5 2. Nf3 Nf6 3. g3 g6 4. Bg2 c6 5. O-O Bg7 6. Nbd2 O-O 7. c3 Re8 8. Re1 Nbd7 9. Qb3 e5 10. dxe5 Nxe5 11. h3 Bf5 12. Qxb7 Rb8 13. Qxa7 Ra8 14. Qc5 Qc8 15. Nxe5 Rxe5 16. f4 Re6 17. g4 Nxg4 18. hxg4 Bxg4 19. e4 d4 20. Qg5 Re7 21. Qxe7 1-0"
"Rated Bullet game","https://lichess.org/42R5WpPZ","Calisto","valance","1-0","2014.07.18","17:14:32","1458","1781","C00","French Defense: Knight Variation","0+3","Normal","1. e4 { [%eval 0.27] } 1... c5 { [%eval 0.36] } 2. b4?! { [%eval -0.17] } 2... Nc6?! { [%eval 0.42] } 3. b5 { [%eval 0.17] } 3... Nb8 { [%eval 0.56] } 4. a4 { [%eval 0.5] } 4... d6 { [%eval 0.47] } 5. c4 { [%eval 0.36] } 5... Nd7 { [%eval 0.41] } 6. Nc3 { [%eval 0.45] } 6... Nb6?! { [%eval 0.98] } 7. Bb2 { [%eval 0.72] } 7... Nxc4? { [%eval 3.35] } 8. Bxc4 { [%eval 3.46] } 8... Nf6 { [%eval 3.41] } 9. Qf3 { [%eval 3.1] } 9... e6 { [%eval 3.08] } 10. Nh3 { [%eval 2.96] } 10... d5? { [%eval 4.66] } 11. exd5 { [%eval 4.82] } 11... Nxd5? { [%eval 7.52] } 12. Nxd5 { [%eval 7.46] } 12... exd5 { [%eval 7.67] } 13. Bxd5 { [%eval 7.03] } 13... Rb8? { [%eval #1] } 14. Qxf7# 1-0"
"Rated Blitz game","https://lichess.org/8lRejKLR","Adrian18","Voittamaton","0-1","2014.07.31","16:49:57","1500","1500","B06","Modern Defense","180+0","Normal","1. e4 c5 2. d3 Nc6 3. Nf3 g6 4. Bd2 Bg7 5. Bc3 e5 6. Be2 Nge7 7. O-O d5 8. exd5 Nxd5 9. Bd2 h6 10. Nc3 O-O 11. Ne4 b6 12. Qc1 Kh7 13. c4 Ndb4 14. a3 Nxd3 15. Rd1 Nxc1 16. Raxc1 Nd4 17. Nxd4 exd4 18. Bf3 Rb8 19. Bf4 Bf5 20. Ng3 Qh4 21. Bxb8 Rxb8 22. Nxf5 gxf5 23. Bd5 Be5 24. g3 Qg5 25. Bxf7 Rf8 26. Re1 f4 27. Bd5 fxg3 28. hxg3 Bxg3 29. Re7+ Kh8 30. fxg3 Qxe7 31. Kg2 Qe2+ 32. Kh3 Rf2 33. Rh1 Qh5# 0-1"
"Rated Classical game","https://lichess.org/wDwXDbzc","chessbandit","MiskoK17","1-0","2014.07.08","16:49:27","1500","1500","B23","Sicilian Defense: Closed Variation","300+5","Normal","1. e4 c5 2. Nc3 d6 3. Bb5+ Bd7 4. Bxd7+ Qxd7 5. f4 e5 6. d3 Nc6 7. Nf3 f6 8. O-O g5 9. fxg5 fxg5 10. Nxg5 Nh6 11. Qh5+ Nf7 12. Nxf7 Qxf7 13. Qxf7+ Kd8 14. Nd5 Rc8 15. Bg5+ Be7 16. Bxe7+ Nxe7 17. Qxe7# 1-0"
"Rated Classical game","https://lichess.org/Kh4eydhL","kerekeza26","Tromso","0-1","2014.07.20","08:15:00","1817","1991","D30","Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch","180+2","Time forfeit","1. Nf3 d5 2. d4 c5 3. c4 e6 4. cxd5 exd5 5. dxc5 Bxc5 6. e3 Nc6 7. Nc3 Nf6 8. Bb5 O-O 9. O-O Bg4 10. Be2 Re8 11. h3 Bh5 12. a3 Rc8 13. b4 Bd6 14. Bb2 Bb8 15. Rc1 Qd6 16. g3 Rcd8 17. Nb5 Qe6 18. Ng5 Bxe2 19. Qxe2 Qf5 20. Kg2 Qxg5 21. f4 Qf5 22. g4 Qe4+ 23. Rf3 a6 24. Bxf6 gxf6 25. Nc3 Qe6 26. Re1 d4 27. exd4 Nxd4 28. Qxe6 fxe6 29. Rff1 f5 30. g5 Rc8 31. Na4 Rc2+ 32. Kh1 Ne2 33. Rxe2 Rxe2 34. Nc5 Re7 35. a4 Ba7 36. Nd3 Re4 37. Ne5 Rxb4 38. a5 Re4 39. h4 Bd4 40. Nf3 Rxf4 41. Kg2 Ba7 42. h5 Rg4+ 43. Kh3 e5 44. Nh4 Rxg5 45. Nxf5 Rf7 46. Nh6+ Kg7 47. Nxf7 Rxh5+ 48. Kg4 Rh2 49. Nxe5 Ra2 50. Rf7+ Kg8 51. Rxb7 Bd4 52. Nc6 Bc3 53. Rb8+ Kg7 54. Rb6 Bxa5 55. Rxa6 Rg2+ 56. Kf3 Rg6 57. Ra7+ Kh6 58. Nxa5 Rf6+ 59. Ke4 Kg6 60. Nc4 h5 61. Ne5+ Kg5 62. Rg7+ Kh4 63. Rg1 Re6 64. Kf5 Re8 65. Ng6+ Kh3 66. Nf4+ Kh2 67. Rg2+ Kh1 68. Rg5 Rf8+ 69. Ke4 Rh8 70. Kf3 h4 71. Kf2 Rf8 72. Rg4 h3 73. Kg3 h2 74. Nh3 Rf3+ 75. Kh4 Rxh3+ 76. Kg5 Rf3 77. Kh4 Rf2 78. Kh3 Rd2 79. Rg3 Rd1 80. Kh4 Rg1 81. Rh3 Rg2 82. Rf3 Kg1 83. Re3 h1=Q+ 84. Rh3 Rh2 85. Rxh2 Qxh2+ 0-1"
"Rated Classical game","https://lichess.org/p3AhIZfn","Starknight","30tintin","1-0","2014.07.23","13:49:37","1283","1248","B54","Sicilian Defense: Prins Variation","540+0","Time forfeit","1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. c3 d6 5. Qb3 Qe7 6. d3 h6 7. Be3 Bb6 8. d4 Na5 9. Qa4+ Nc6 10. Bd5 Bd7 11. Bxc6 Bxc6 12. Qc2 Nf6 13. d5 Bxe3 14. fxe3 Bb5 15. c4 Ba6 16. O-O O-O 17. Nbd2 b5 18. Nh4 bxc4 19. Nf5 Qd7 20. Nxc4 Bxc4 21. Qxc4 Rab8 22. b3 Qb5 23. Qc3 g6 24. Ne7+ Kg7 25. Nc6 Rb7 26. Qe1 Nxe4 27. Qh4 Re8 28. Qxe4 Qe2 29. Qh4 Qxe3+ 30. Kh1 Qg5 31. Qf2 f5 32. Nxa7 f4 33. Nc6 Qf5 34. Rac1 g5 35. Na5 Ra7 36. Qxa7 Re7 37. Rxc7 Rxc7 38. Qxc7+ Kg6 39. Qxd6+ Kh5 40. Nc4 e4 41. Ne3 Qh7 42. Nc4 e3 43. Ne5 Qf5 44. g4+ 1-0"
"Rated Blitz game","https://lichess.org/5xKGIRHc","amayak","sisili","1-0","2014.07.08","06:25:55","1975","1711","B12","Caro-Kann Defense","60+3","Normal","1. e4 c6 2. d4 d6 3. g3 Nd7 4. Bg2 e5 5. Ne2 Ngf6 6. O-O Be7 7. c4 O-O 8. Nbc3 a6 9. h3 Qc7 10. Be3 b5 11. cxb5 cxb5 12. Rc1 Qb8 13. Nd5 Nxd5 14. exd5 Bf6 15. dxe5 Nxe5 16. Nd4 Bb7 17. Nc6 Nxc6 18. dxc6 Bc8 19. c7 1-0"
"Rated Classical game","https://lichess.org/SXdhQoYU","artur-10","Iosif22","0-1","2014.07.16","09:09:09","1741","1849","C20","Bishop's Opening: Boi Variation","900+5","Normal","1. e4 c5 2. g3 Nc6 3. Bg2 e5 4. Nf3 d6 5. c4 Nf6 6. d3 Bg4 7. O-O Nd4 8. Be3 Nxf3+ 9. Bxf3 Bh3 10. Bg2 Bg4 11. Qa4+ Bd7 12. Qd1 a6 13. Nd2 b5 14. Nf3 Be7 15. b3 O-O 16. Qe2 a5 17. a4 b4 18. Bg5 h6 19. Bxf6 Bxf6 20. Qe3 Bg4 21. Rae1 Be7 22. h3 Bd7 23. Nh4 Bxh4 24. gxh4 Qxh4 25. f4 Rae8 26. fxe5 Rxe5 27. Rf4 Qg5 28. Ref1 f5 29. h4 Qg6 30. Qf3 Rfe8 31. exf5 Qf6 32. Qg4 Re3 33. Bd5+ Kh8 34. Be4 Re2 35. Qxe2 Qd4+ 36. R1f2 Qa1+ 37. Rf1 Qc3 38. Qg2 Qd4+ 39. Kh2 Qe5 40. Qg6 Rf8 41. f6 Rxf6 42. Qh7# 1-0"
"Rated Bullet game","https://lichess.org/g8UEoavu","Tolik2001","hadimotamedi","0-1","2014.07.31","08:30:02","1139","1237","D06","Queen's Gambit Refused: Marshall Defense","60+2","Time forfeit","1. d4 { [%eval 0.21] } 1... d5 { [%eval 0.23] } 2. e4?! { [%eval -0.27] } 2... dxe4 { [%eval -0.18] } 3. f3?! { [%eval -0.7] } 3... exf3 { [%eval -0.3] } 4. Nxf3 { [%eval -0.26] } 4... Nc6 { [%eval 0.01] } 5. Bb5 { [%eval -0.3] } 5... Bd7?! { [%eval 0.43] } 6. Bxc6?! { [%eval -0.36] } 6... Bxc6 { [%eval -0.39] } 7. Nc3 { [%eval -0.75] } 7... e6 { [%eval -0.56] } 8. Ne5? { [%eval -2.65] } 8... Qh4+? { [%eval -0.34] } 9. Ke2? { [%eval -2.64] } 9... Qh5+? { [%eval -1.02] } 10. Kd2?! { [%eval -1.69] } 10... Qg5+ { [%eval -1.82] } 11. Kd3 { [%eval -1.65] } 11... Qxg2 { [%eval -1.58] } 12. Nxc6? { [%eval -3.16] } 12... Qxc6 { [%eval -3.24] } 13. Bf4? { [%eval -4.32] } 13... O-O-O { [%eval -4.5] } 14. Qg4? { [%eval -5.52] } 14... Qa6+? { [%eval -3.47] } 15. Kd2? { [%eval -5.29] } 15... Rxd4+ { [%eval -5.36] } 16. Ke1 { [%eval -5.34] } 16... Nf6 { [%eval -5.62] } 17. Qg3? { [%eval -8.32] } 17... Bd6?? { [%eval -3.34] } 18. Bxd6 { [%eval -3.19] } 18... Rxd6? { [%eval -1.19] } 19. Qxg7 { [%eval -1.18] } 19... Rhd8 { [%eval -0.95] } 20. Qxf6 { [%eval -0.99] } 20... e5?! { [%eval -0.06] } 21. Qf5+ { [%eval -0.44] } 21... Kb8 { [%eval -0.26] } 22. Qxh7?? { [%eval -5.25] } 22... Rd2?? { [%eval -1.17] } 23. Rf1 { [%eval -0.94] } 23... e4? { [%eval 0.22] } 24. Qxe4 { [%eval 0.15] } 24... Qe6?? { [%eval 3.71] } 25. Qxe6 { [%eval 3.96] } 25... fxe6 { [%eval 3.84] } 26. Rf6? { [%eval 2.67] } 26... e5? { [%eval 3.96] } 27. Re6? { [%eval 2.31] } 27... R2d5?? { [%eval 10.2] } 28. Rf6?? { [%eval 0.0] } 28... a6?? { [%eval 6.6] } 29. Ke2?? { [%eval 2.24] } 29... R5d6? { [%eval 4.62] } 30. Ke3?? { [%eval -3.17] } 30... Rxf6 { [%eval -3.22] } 31. Ke4 { [%eval -3.43] } 31... Rfd6 { [%eval -3.0] } 32. Kxe5 { [%eval -3.08] } 32... Re8+ { [%eval -3.04] } 33. Kf5 { [%eval -2.94] } 33... Rc6?! { [%eval -2.36] } 34. Rf1?? { [%eval -9.24] } 34... Rf8+ { [%eval -9.39] } 35. Kg4?! { [%eval -10.01] } 35... Rxf1 { [%eval -9.93] } 36. Kg3? { [%eval #-4] } 36... Rg1+?! { [%eval -10.25] } 37. Kh3?! { [%eval #-1] } 37... Rc1?! { [%eval -10.68] } 38. Kh4 { [%eval -44.76] } 38... Rxc2 { [%eval -47.2] } 39. h3 { [%eval -47.44] } 39... Rxb2 { [%eval -55.15] } 40. Kh5 { [%eval -114.7] } 40... Rc2 { [%eval -50.99] } 41. Ne4 { [%eval -26.44] } 41... R2c3 { [%eval -47.13] } 42. Nf6?! { [%eval #-16] } 42... Rxh3+?! { [%eval -109.66] } 43. Kg4?! { [%eval #-21] } 43... Rhc3?! { [%eval -109.49] } 44. Nd7+ { [%eval -79.73] } 44... Kc8 { [%eval -110.44] } 45. Ne5 { [%eval -50.48] } 45... R6c4+ { [%eval -58.2] } 46. Nxc4?! { [%eval #-20] } 46... Rxc4+ { [%eval -109.47] } 47. Kf3 { [%eval -109.43] } 47... Rc2 { [%eval #-14] } 48. a3 { [%eval #-15] } 48... Ra2 { [%eval #-17] } 49. Ke4 { [%eval #-13] } 49... Rxa3 { [%eval #-13] } 50. Kd5 { [%eval #-12] } 50... Ra4 { [%eval #-11] } 51. Ke6 { [%eval #-9] } 51... b5 { [%eval #-10] } 52. Kd5 { [%eval #-10] } 52... b4 { [%eval #-11] } 53. Kc4 { [%eval #-12] } 53... b3+ { [%eval #-12] } 54. Kc3 { [%eval #-13] } 54... b2 { [%eval #-10] } 55. Kxb2 { [%eval #-10] } 55... Rb4+ { [%eval #-9] } 56. Kc3 { [%eval #-9] } 56... a5 { [%eval #-8] } 57. Kc2 { [%eval #-8] } 57... Kb7 { [%eval #-8] } 58. Kc3 { [%eval #-8] } 58... Kb6 { [%eval #-8] } 59. Kc2 { [%eval #-8] } 59... Kb5 { [%eval #-7] } 60. Kc3 { [%eval #-7] } 60... c6 { [%eval #-7] } 61. Kc2 { [%eval #-7] } 61... c5 { [%eval #-7] } 62. Kc3 { [%eval #-7] } 62... c4 { [%eval #-9] } 63. Kc2 { [%eval #-8] } 63... Rb3 { [%eval #-7] } 64. Kc1 { [%eval #-6] } 64... Kb4 { [%eval #-6] } 65. Kc2 { [%eval #-6] } 65... a4 { [%eval #-5] } 66. Kc1 { [%eval #-5] } 66... a3 { [%eval #-4] } 67. Kc2 { [%eval #-4] } 67... a2 { [%eval #-3] } 68. Kc1 { [%eval #-3] } 68... a1=Q+ { [%eval #-2] } 69. Kc2 { [%eval #-1] } 69... Rc3+?! { [%eval #-2] } 70. Kd2 { [%eval #-2] } 70... Qc1+?! { [%eval #-2] } 71. Ke2 { [%eval #-2] } 71... Rd3?! { [%eval #-2] } 72. Kf2 { [%eval #-2] } 72... Qc2+ { [%eval #-1] } 73. Kg1 { [%eval #-1] } 73... Rd1# 0-1"
"Rated Bullet game","https://lichess.org/YOgE3jss","Shouldbeworking","marferrom","0-1","2014.07.07","05:25:04","1682","1975","C20","King's Pawn Game","900+0","Time forfeit","1. d4 { [%eval 0.22] } 1... d5 { [%eval 0.21] } 2. c4 { [%eval 0.21] } 2... c6 { [%eval 0.3] } 3. a4 { [%eval -0.05] } 3... dxc4?! { [%eval 0.51] } 4. Nc3?! { [%eval -0.06] } 4... e6?! { [%eval 0.63] } 5. e3 { [%eval 0.37] } 5... Nf6 { [%eval 0.29] } 6. Bxc4 { [%eval 0.34] } 6... Be7 { [%eval 0.4] } 7. Qf3 { [%eval 0.05] } 7... O-O { [%eval 0.08] } 8. Nge2 { [%eval 0.05] } 8... Nd5 { [%eval 0.52] } 9. O-O { [%eval 0.54] } 9... Nd7 { [%eval 0.54] } 10. Bd3 { [%eval 0.2] } 10... N7f6 { [%eval 0.55] } 11. Ne4?! { [%eval -0.17] } 11... Nb4 { [%eval 0.3] } 12. Bb1 { [%eval 0.03] } 12... h6?! { [%eval 0.67] } 13. Nxf6+ { [%eval 0.51] } 13... Bxf6 { [%eval 0.71] } 14. Qe4 { [%eval 0.67] } 14... g6 { [%eval 0.55] } 15. Qf4?! { [%eval 0.0] } 15... Bg7 { [%eval 0.0] } 16. e4 { [%eval -0.29] } 16... a5 { [%eval -0.14] } 17. e5 { [%eval -0.17] } 17... Nd5 { [%eval 0.12] } 18. Qg3 { [%eval 0.0] } 18... b5 { [%eval 0.26] } 19. axb5 { [%eval 0.39] } 19... cxb5 { [%eval 0.45] } 20. Qh3 { [%eval 0.18] } 20... h5 { [%eval 0.34] } 21. Ng3 { [%eval 0.21] } 21... b4 { [%eval 0.45] } 22. Nxh5? { [%eval -0.81] } 22... gxh5 { [%eval -0.27] } 23. Qxh5 { [%eval -0.68] } 23... Re8? { [%eval 1.27] } 24. Qh7+? { [%eval 0.13] } 24... Kf8 { [%eval 0.4] } 25. Bh6? { [%eval -1.24] } 25... Bxh6 { [%eval -1.12] } 26. Qxh6+ { [%eval -0.97] } 26... Ke7 { [%eval -1.07] } 27. f4?! { [%eval -1.89] } 27... Rh8 { [%eval -1.61] } 28. Qg5+ { [%eval -1.93] } 28... Kd7 { [%eval -1.77] } 29. Qg4 { [%eval -2.15] } 29... Ne3 { [%eval -2.28] } 30. Qf3 { [%eval -2.43] } 30... Nxf1 { [%eval -1.75] } 31. Qxa8 { [%eval -2.48] } 31... Rxh2? { [%eval 0.0] } 32. Kxf1? { [%eval -2.37] } 32... Rh1+ { [%eval -1.91] } 33. Kf2?? { [%eval -5.25] } 33... Qh4+ { [%eval -5.2] } 34. g3?? { [%eval -53.93] } 34... Rh2+ { [%eval -53.01] } 35. Kf3?! { [%eval #-3] } 35... Qh5+ { [%eval #-2] } 36. Ke4 { [%eval #-1] } 36... Qe2# 0-1"
"Rated Blitz game","https://lichess.org/0W4ANIsm","Arashchess","piacces","1-0","2014.07.18","18:44:19","1445","1341","C20","King's Pawn Game: Wayward Queen Attack","180+0","Time forfeit","1. e4 d5 2. Nc3 dxe4 3. Nxe4 Bf5 4. Ng5 Qd5 5. Be2 Qxg2 6. Bb5+ Bd7 7. Qe2 Qxh1 8. Nf3 Bc6 9. Bxc6+ Nxc6 10. Qb5 O-O-O 11. d3 e6 12. Bf4 Bb4+ 13. c3 Bd6 14. Qg5 g6 15. O-O-O Bxf4+ 16. Qxf4 f5 17. Ng5 e5 18. Qh4 Rd7 19. d4 exd4 20. cxd4 Nb4 21. N1f3 Nxa2+ 22. Kc2 Qg2 23. Rg1 Nb4+ 24. Kb3 Qxg1 25. Nxg1 Nc6 26. N1f3 h6 27. Ne6 g5 28. Nfxg5 Nf6 29. Nf3 Na5+ 30. Ka2 Nd5 31. Ne5 Nb4+ 32. Ka3 Nc2+ 33. Ka4 Rd5 34. Qe7 b5+ 35. Kxa5 b4+ 36. Ka4 Nxd4 37. Qxc7# 1-0"
"Rated Blitz game","https://lichess.org/KlfDUO2O","porto23","shinobinobushi","0-1","2014.07.18","16:07:32","1326","1264","B20","Sicilian Defense: Bowdler Attack","180+5","Normal","1. e4 e5 2. Nf3 Nc6 3. b3 d6 4. Bb2 f6 5. d4 Bg4 6. d5 Nb4 7. Qe2 a6 8. a3 Bxf3 9. gxf3 Na2 10. Rxa2 Qd7 11. Qe3 g5 12. Nc3 c6 13. dxc6 Qxc6 14. a4 Ne7 15. Nb5 Bh6 16. Na7 Qxc2 17. Qb6 Qb1+ 18. Ke2 Qxa2 0-1"
"Rated Blitz game","https://lichess.org/mG1lrRZa","isacov","Velak","0-1","2014.07.16","14:43:33","1626","1759","C20","King's Pawn Game: Napoleon Attack","300+0","Normal","1. d4 d5 2. Nf3 c6 3. e3 Nf6 4. Bd3 Bg4 5. c3 Nbd7 6. Nbd2 e5 7. Be2 Bxf3 8. Nxf3 e4 9. Nd2 Bd6 10. c4 O-O 11. c5 Bc7 12. b4 a6 13. a4 Ne8 14. O-O f5 15. g3 Qg5 16. Kg2 Nef6 17. f4 exf3+ 18. Nxf3 Qg6 19. Nh4 Qf7 20. Nxf5 Qe6 21. Kg1 Ne4 22. Bg4 Kh8 23. Nh4 Rxf1+ 24. Kxf1 Rf8+ 25. Kg1 Qe7 26. Nf3 g6 27. Qe2 Ndf6 28. Bh3 h5 29. Bg2 Ng4 30. b5 axb5 31. axb5 Bb8 32. bxc6 bxc6 33. Ra6 Qb7 34. Rb6 Qa8 35. Qa6 Bc7 36. Qxa8 Rxa8 37. Rxc6 Ra1 38. Rxc7 Rxc1+ 39. Bf1 Nxe3 40. Rc8+ Kg7 41. Rc7+ Kf8 42. Nd2 Nxd2 43. Kf2 Nexf1 44. Ke2 Ne4 45. c6 Nfxg3+ 46. Kd3 Nf5 47. Rc8+ Ke7 48. c7 Ned6 49. Rg8 Rxc7 50. Rxg6 Ne4 51. Rg1 Rc3+ 52. Ke2 Nfg3+ 53. Kd1 Rd3+ 54. Kc1 Rxd4 55. hxg3 Nf2 56. Re1+ Kd6 57. Rf1 Nd3+ 58. Kc2 Ne5 59. Rf6+ Kc5 60. Rf5 Nc4 61. Rxh5 Rg4 62. Rh3 Ne3+ 63. Kd3 Nf5 64. Rh5 Rxg3+ 65. Kd2 1-0"
"Rated Bullet game","https://lichess.org/XOT1wR3R","argo","heel","0-1","2014.07.07","19:59:29","1923","2123","B03","Alekhine Defense: Exchange Variation","60+0","Time forfeit","1. e4 Nf6 2. e5 Nd5 3. c4 Nb6 4. d4 d6 5. exd6 cxd6 6. Nf3 g6 7. d5 Bg7 8. Nc3 O-O 9. Bd3 Bg4 10. O-O N8d7 11. h3 Bxf3 12. Qxf3 Ne5 13. Qe2 Rc8 14. f4 Nexc4 15. f5 Ne5 16. fxg6 hxg6 17. Bf4 Nxd3 18. Qxd3 Qc7 19. Kh1 Qc4 20. Qe3 Qd4 21. Qe2 Qc5 22. Qxe7 Nxd5 23. Nxd5 Qxd5 24. Rad1 Qc6 25. Bxd6 Rfe8 26. Qh4 Rcd8 27. Be7 Rxd1 28. Rxd1 Qe6 29. Rd8 Rxd8 30. Bxd8 Qxa2 31. Qe7 Qb1+ 32. Kh2 Qf5 33. Qe8+ Kh7 34. Qe3 Qf6 35. Bxf6 Bxf6 36. Qf3 Kg7 37. Kg1 Be5 38. g4 Bf6 39. h4 g5 40. hxg5 Be5 41. Qf5 Bd4+ 42. Kg2 f6 43. Qe4 Be5 0-1"
